,Unnamed: 0,Date and Time,Location Code,IRR Value W/m²,Energy kWh,Expected Value kWh,PR %,Sensor ID,Daily Rainfall Total (mm),Highest 30 min Rainfall (mm),Highest 60 min Rainfall (mm),Highest 120 min Rainfall (mm),Mean Temperature (°C),Maximum Temperature (°C),Minimum Temperature (°C)
18,18,2021-04-19,SN2-NAP72-599489,4055.503,221.27,262.29,84.36,DPM-599489-01,1.8,1.0,1.0,1.0,28.076190476190472,33.12380952380953,24.685714285714283
19,19,2021-04-20,SN2-NAP72-599489,6442.103,341.22,416.64,81.9,DPM-599489-01,1.8,1.0,1.0,1.0,28.076190476190472,33.12380952380953,24.685714285714283
20,20,2021-04-21,SN2-NAP72-599489,5466.713,284.86,353.56,80.57,DPM-599489-01,1.8,1.0,1.0,1.0,28.076190476190472,33.12380952380953,24.685714285714283
21,21,2021-04-22,SN2-NAP72-599489,1777.486,105.9,114.96,89.99,DPM-599489-01,1.8,1.0,1.0,1.0,28.076190476190472,33.12380952380953,24.685714285714283
22,22,2021-04-23,SN2-NAP72-599489,5772.376,311.41,373.33,83.41,DPM-599489-01,1.8,1.0,1.0,1.0,28.076190476190472,33.12380952380953,24.685714285714283
23,23,2021-04-24,SN2-NAP72-599489,1321.86,75.15,85.49,87.91,DPM-599489-01,16.0,5.6,8.4,13.4,26.3,28.8,23.9
24,24,2021-04-25,SN2-NAP72-599489,6551.613,346.99,423.73,81.89,DPM-599489-01,0.0,0.0,0.0,0.0,29.0,33.1,25.2
25,25,2021-04-26,SN2-NAP72-599489,3037.102,179.21,196.42,89.99,DPM-599489-01,33.4,23.4,27.6,33.4,27.4,32.7,23.7
26,26,2021-04-27,SN2-NAP72-599489,3029.295,164.56,195.92,83.99,DPM-599489-01,0.2,0.2,0.2,0.2,27.6,31.5,25.0
27,27,2021-04-28,SN2-NAP72-599489,3796.786,214.26,245.56,87.25,DPM-599489-01,0.4,0.4,0.4,0.4,28.0,32.6,25.1
28,28,2021-04-29,SN2-NAP72-599489,4059.208,220.97,262.53,84.17,DPM-599489-01,2.4,2.2,2.2,2.2,28.5,34.6,26.1
29,29,2021-04-30,SN2-NAP72-599489,3050.979,177.64,197.32,89.99,DPM-599489-01,0.4,0.2,0.2,0.2,27.8,31.9,25.8
30,30,2021-04-01,SN2-NAP50-599489,4292.87,201.96,242.76,83.19,DPM-599489-02,0.0,0.0,0.0,0.0,30.1,33.4,27.4
31,31,2021-04-02,SN2-NAP50-599489,2875.237,127.29,162.59,78.29,DPM-599489-02,29.4,12.2,14.4,25.8,28.6,35.9,23.7
32,32,2021-04-03,SN2-NAP50-599489,4425.905,207.42,250.28,82.88,DPM-599489-02,1.2,0.6,0.6,0.6,27.7,33.6,25.2
33,33,2021-04-04,SN2-NAP50-599489,4322.247,201.18,244.42,82.31,DPM-599489-02,13.8,6.4,8.0,11.0,27.7,32.5,23.5
34,34,2021-04-05,SN2-NAP50-599489,2445.808,119.61,138.31,86.48,DPM-599489-02,46.8,34.4,43.6,46.0,26.9,32.9,23.8
35,35,2021-04-06,SN2-NAP50-599489,4289.285,197.87,242.56,81.58,DPM-599489-02,17.4,16.4,17.2,17.4,27.3,32.6,24.2
36,36,2021-04-07,SN2-NAP50-599489,166.201,13.65,9.4,89.99,DPM-599489-02,1.8,1.0,1.0,1.0,28.2,33.4,24.2
37,37,2021-04-08,SN2-NAP50-599489,2071.066,85.36,117.12,72.88,DPM-599489-02,0.0,0.0,0.0,0.0,28.0,33.0,24.9
38,38,2021-04-09,SN2-NAP50-599489,4950.725,231.18,279.96,82.58,DPM-599489-02,14.0,14.0,14.0,14.0,27.5,33.1,23.7
39,39,2021-04-10,SN2-NAP50-599489,4842.045,231.16,273.82,84.42,DPM-599489-02,0.0,0.0,0.0,0.0,28.8,34.6,25.5
40,40,2021-04-11,SN2-NAP50-599489,5569.321,270.34,314.95,85.84,DPM-599489-02,0.0,0.0,0.0,0.0,29.1,33.8,26.2
41,41,2021-04-12,SN2-NAP50-599489,5634.604,266.55,318.64,83.65,DPM-599489-02,5.4,4.6,5.4,5.4,28.6,34.1,23.2
42,42,2021-04-13,SN2-NAP50-599489,4033.515,192.97,228.1,84.6,DPM-599489-02,10.2,10.0,10.0,10.0,28.1,34.6,23.6
43,43,2021-04-14,SN2-NAP50-599489,6350.389,301.85,359.11,84.06,DPM-599489-02,0.0,0.0,0.0,0.0,28.4,32.9,24.5
44,44,2021-04-15,SN2-NAP50-599489,2165.171,104.78,122.44,85.58,DPM-599489-02,1.8,1.0,1.0,1.0,28.076190476190472,33.12380952380953,24.685714285714283
45,45,2021-04-16,SN2-NAP50-599489,3382.447,171.16,191.28,89.48,DPM-599489-02,1.8,1.0,1.0,1.0,28.076190476190472,33.12380952380953,24.685714285714283
46,46,2021-04-17,SN2-NAP50-599489,1682.378,80.56,95.14,84.68,DPM-599489-02,1.8,1.0,1.0,1.0,28.076190476190472,33.12380952380953,24.685714285714283
47,47,2021-04-18,SN2-NAP50-599489,5241.464,253.35,296.4,85.48,DPM-599489-02,1.8,1.0,1.0,1.0,28.076190476190472,33.12380952380953,24.685714285714283
48,48,2021-04-19,SN2-NAP50-599489,4055.503,199.05,229.34,86.79,DPM-599489-02,1.8,1.0,1.0,1.0,28.076190476190472,33.12380952380953,24.685714285714283
49,49,2021-04-20,SN2-NAP50-599489,6442.103,294.46,364.3,80.83,DPM-599489-02,1.8,1.0,1.0,1.0,28.076190476190472,33.12380952380953,24.685714285714283
50,50,2021-04-21,SN2-NAP50-599489,5466.713,243.71,309.14,78.83,DPM-599489-02,1.8,1.0,1.0,1.0,28.076190476190472,33.12380952380953,24.685714285714283
51,51,2021-04-22,SN2-NAP50-599489,1777.486,95.15,100.52,89.99,DPM-599489-02,1.8,1.0,1.0,1.0,28.076190476190472,33.12380952380953,24.685714285714283
52,52,2021-04-23,SN2-NAP50-599489,5772.376,278.03,326.43,85.17,DPM-599489-02,1.8,1.0,1.0,1.0,28.076190476190472,33.12380952380953,24.685714285714283
53,53,2021-04-24,SN2-NAP50-599489,1321.86,69.97,74.75,89.99,DPM-599489-02,16.0,5.6,8.4,13.4,26.3,28.8,23.9
54,54,2021-04-25,SN2-NAP50-599489,6551.613,305.24,370.49,82.39,DPM-599489-02,0.0,0.0,0.0,0.0,29.0,33.1,25.2
55,55,2021-04-26,SN2-NAP50-599489,3037.102,149.32,171.75,86.94,DPM-599489-02,33.4,23.4,27.6,33.4,27.4,32.7,23.7
56,56,2021-04-27,SN2-NAP50-599489,3029.295,141.6,171.31,82.66,DPM-599489-02,0.2,0.2,0.2,0.2,27.6,31.5,25.0
57,57,2021-04-28,SN2-NAP50-599489,3796.786,181.33,214.71,84.45,DPM-599489-02,0.4,0.4,0.4,0.4,28.0,32.6,25.1
58,58,2021-04-29,SN2-NAP50-599489,4059.208,189.04,229.55,82.35,DPM-599489-02,2.4,2.2,2.2,2.2,28.5,34.6,26.1
59,59,2021-04-30,SN2-NAP50-599489,3050.979,159.52,172.53,89.99,DPM-599489-02,0.4,0.2,0.2,0.2,27.8,31.9,25.8
60,60,2021-04-01,SN2-NAP52-599489,4292.87,167.19,192.54,86.83,DPM-599489-03,0.0,0.0,0.0,0.0,30.1,33.4,27.4
61,61,2021-04-02,SN2-NAP52-599489,2875.237,106.64,128.95,82.7,DPM-599489-03,29.4,12.2,14.4,25.8,28.6,35.9,23.7
62,62,2021-04-03,SN2-NAP52-599489,4425.905,174.44,198.5,87.88,DPM-599489-03,1.2,0.6,0.6,0.6,27.7,33.6,25.2
63,63,2021-04-04,SN2-NAP52-599489,4322.247,163.2,193.85,84.19,DPM-599489-03,13.8,6.4,8.0,11.0,27.7,32.5,23.5
64,64,2021-04-05,SN2-NAP52-599489,2445.808,100.93,109.69,89.99,DPM-599489-03,46.8,34.4,43.6,46.0,26.9,32.9,23.8
65,65,2021-04-06,SN2-NAP52-599489,4289.285,166.91,192.37,86.77,DPM-599489-03,17.4,16.4,17.2,17.4,27.3,32.6,24.2
66,66,2021-04-07,SN2-NAP52-599489,166.201,13.14,7.45,89.99,DPM-599489-03,1.8,1.0,1.0,1.0,28.2,33.4,24.2
67,67,2021-04-08,SN2-NAP52-599489,2071.066,75.19,92.89,80.95,DPM-599489-03,0.0,0.0,0.0,0.0,28.0,33.0,24.9
68,68,2021-04-09,SN2-NAP52-599489,4950.725,193.09,222.04,86.96,DPM-599489-03,14.0,14.0,14.0,14.0,27.5,33.1,23.7
69,69,2021-04-10,SN2-NAP52-599489,4842.045,192.51,217.17,88.64,DPM-599489-03,0.0,0.0,0.0,0.0,28.8,34.6,25.5
70,70,2021-04-11,SN2-NAP52-599489,5569.321,222.45,249.78,89.06,DPM-599489-03,0.0,0.0,0.0,0.0,29.1,33.8,26.2
71,71,2021-04-12,SN2-NAP52-599489,5634.604,214.52,252.71,84.89,DPM-599489-03,5.4,4.6,5.4,5.4,28.6,34.1,23.2
72,72,2021-04-13,SN2-NAP52-599489,4033.515,160.8,180.9,88.89,DPM-599489-03,10.2,10.0,10.0,10.0,28.1,34.6,23.6
73,73,2021-04-14,SN2-NAP52-599489,6350.389,248.77,284.81,87.35,DPM-599489-03,0.0,0.0,0.0,0.0,28.4,32.9,24.5
74,74,2021-04-15,SN2-NAP52-599489,2165.171,92.67,97.11,89.99,DPM-599489-03,1.8,1.0,1.0,1.0,28.076190476190472,33.12380952380953,24.685714285714283
75,75,2021-04-16,SN2-NAP52-599489,3382.447,142.92,151.7,89.99,DPM-599489-03,1.8,1.0,1.0,1.0,28.076190476190472,33.12380952380953,24.685714285714283
76,76,2021-04-17,SN2-NAP52-599489,1682.378,73.72,75.45,89.99,DPM-599489-03,1.8,1.0,1.0,1.0,28.076190476190472,33.12380952380953,24.685714285714283
77,77,2021-04-18,SN2-NAP52-599489,5241.464,203.82,235.08,86.7,DPM-599489-03,1.8,1.0,1.0,1.0,28.076190476190472,33.12380952380953,24.685714285714283
78,78,2021-04-19,SN2-NAP52-599489,4055.503,164.21,181.89,89.99,DPM-599489-03,1.8,1.0,1.0,1.0,28.076190476190472,33.12380952380953,24.685714285714283
79,79,2021-04-20,SN2-NAP52-599489,6442.103,247.5,288.93,85.66,DPM-599489-03,1.8,1.0,1.0,1.0,28.076190476190472,33.12380952380953,24.685714285714283
80,80,2021-04-21,SN2-NAP52-599489,5466.713,205.32,245.18,83.74,DPM-599489-03,1.8,1.0,1.0,1.0,28.076190476190472,33.12380952380953,24.685714285714283
81,81,2021-04-22,SN2-NAP52-599489,1777.486,79.96,79.72,89.99,DPM-599489-03,1.8,1.0,1.0,1.0,28.076190476190472,33.12380952380953,24.685714285714283
82,82,2021-04-23,SN2-NAP52-599489,5772.376,226.71,258.89,87.57,DPM-599489-03,1.8,1.0,1.0,1.0,28.076190476190472,33.12380952380953,24.685714285714283
83,83,2021-04-24,SN2-NAP52-599489,1321.86,56.61,59.29,89.99,DPM-599489-03,16.0,5.6,8.4,13.4,26.3,28.8,23.9
84,84,2021-04-25,SN2-NAP52-599489,6551.613,253.16,293.84,86.16,DPM-599489-03,0.0,0.0,0.0,0.0,29.0,33.1,25.2
85,85,2021-04-26,SN2-NAP52-599489,3037.102,128.49,136.21,89.99,DPM-599489-03,33.4,23.4,27.6,33.4,27.4,32.7,23.7
86,86,2021-04-27,SN2-NAP52-599489,3029.295,122.32,135.86,89.99,DPM-599489-03,0.2,0.2,0.2,0.2,27.6,31.5,25.0
87,87,2021-04-28,SN2-NAP52-599489,3796.786,158.78,170.29,89.99,DPM-599489-03,0.4,0.4,0.4,0.4,28.0,32.6,25.1
88,88,2021-04-29,SN2-NAP52-599489,4059.208,160.31,182.06,88.05,DPM-599489-03,2.4,2.2,2.2,2.2,28.5,34.6,26.1
89,89,2021-04-30,SN2-NAP52-599489,3050.979,132.79,136.84,89.99,DPM-599489-03,0.4,0.2,0.2,0.2,27.8,31.9,25.8
90,90,2021-04-01,SN2-NAP81-599489,4292.87,327.61,383.68,85.39,DPM-599489-04,0.0,0.0,0.0,0.0,30.1,33.4,27.4
91,91,2021-04-02,SN2-NAP81-599489,2875.237,218.43,256.97,85.0,DPM-599489-04,29.4,12.2,14.4,25.8,28.6,35.9,23.7
92,92,2021-04-03,SN2-NAP81-599489,4425.905,332.52,395.57,84.06,DPM-599489-04,1.2,0.6,0.6,0.6,27.7,33.6,25.2
93,93,2021-04-04,SN2-NAP81-599489,4322.247,323.72,386.3,83.8,DPM-599489-04,13.8,6.4,8.0,11.0,27.7,32.5,23.5
94,94,2021-04-05,SN2-NAP81-599489,2445.808,196.75,218.59,89.99,DPM-599489-04,46.8,34.4,43.6,46.0,26.9,32.9,23.8
95,95,2021-04-06,SN2-NAP81-599489,4289.285,328.57,383.35,85.71,DPM-599489-04,17.4,16.4,17.2,17.4,27.3,32.6,24.2
96,96,2021-04-07,SN2-NAP81-599489,166.201,26.41,14.85,89.99,DPM-599489-04,1.8,1.0,1.0,1.0,28.2,33.4,24.2
97,97,2021-04-08,SN2-NAP81-599489,2071.066,149.66,185.1,80.85,DPM-599489-04,0.0,0.0,0.0,0.0,28.0,33.0,24.9
98,98,2021-04-09,SN2-NAP81-599489,4950.725,376.31,442.47,85.05,DPM-599489-04,14.0,14.0,14.0,14.0,27.5,33.1,23.7
99,99,2021-04-10,SN2-NAP81-599489,4842.045,372.13,432.76,85.99,DPM-599489-04,0.0,0.0,0.0,0.0,28.8,34.6,25.5
100,100,2021-04-11,SN2-NAP81-599489,5569.321,432.3,497.76,86.85,DPM-599489-04,0.0,0.0,0.0,0.0,29.1,33.8,26.2
101,101,2021-04-12,SN2-NAP81-599489,5634.604,426.98,503.59,84.79,DPM-599489-04,5.4,4.6,5.4,5.4,28.6,34.1,23.2
102,102,2021-04-13,SN2-NAP81-599489,4033.515,315.19,360.5,87.43,DPM-599489-04,10.2,10.0,10.0,10.0,28.1,34.6,23.6
103,103,2021-04-14,SN2-NAP81-599489,6350.389,492.33,567.57,86.74,DPM-599489-04,0.0,0.0,0.0,0.0,28.4,32.9,24.5
104,104,2021-04-15,SN2-NAP81-599489,2165.171,181.79,193.51,89.99,DPM-599489-04,1.8,1.0,1.0,1.0,28.076190476190472,33.12380952380953,24.685714285714283
105,105,2021-04-16,SN2-NAP81-599489,3382.447,282.98,302.31,89.99,DPM-599489-04,1.8,1.0,1.0,1.0,28.076190476190472,33.12380952380953,24.685714285714283
106,106,2021-04-17,SN2-NAP81-599489,1682.378,139.61,150.36,89.99,DPM-599489-04,1.8,1.0,1.0,1.0,28.076190476190472,33.12380952380953,24.685714285714283
107,107,2021-04-18,SN2-NAP81-599489,5241.464,396.95,468.46,84.74,DPM-599489-04,1.8,1.0,1.0,1.0,28.076190476190472,33.12380952380953,24.685714285714283
108,108,2021-04-19,SN2-NAP81-599489,4055.503,325.5,362.46,89.8,DPM-599489-04,1.8,1.0,1.0,1.0,28.076190476190472,33.12380952380953,24.685714285714283
109,109,2021-04-20,SN2-NAP81-599489,6442.103,489.55,575.76,85.03,DPM-599489-04,1.8,1.0,1.0,1.0,28.076190476190472,33.12380952380953,24.685714285714283
110,110,2021-04-21,SN2-NAP81-599489,5466.713,409.62,488.59,83.84,DPM-599489-04,1.8,1.0,1.0,1.0,28.076190476190472,33.12380952380953,24.685714285714283
111,111,2021-04-22,SN2-NAP81-599489,1777.486,14.75,158.86,9.28,DPM-599489-04,1.8,1.0,1.0,1.0,28.076190476190472,33.12380952380953,24.685714285714283
112,112,2021-04-23,SN2-NAP81-599489,5772.376,591.89,515.91,89.99,DPM-599489-04,1.8,1.0,1.0,1.0,28.076190476190472,33.12380952380953,24.685714285714283
113,113,2021-04-24,SN2-NAP81-599489,1321.86,6.57,118.14,5.56,DPM-599489-04,16.0,5.6,8.4,13.4,26.3,28.8,23.9
114,114,2021-04-25,SN2-NAP81-599489,6551.613,618.5,585.55,89.99,DPM-599489-04,0.0,0.0,0.0,0.0,29.0,33.1,25.2
115,115,2021-04-26,SN2-NAP81-599489,3037.102,249.83,271.44,89.99,DPM-599489-04,33.4,23.4,27.6,33.4,27.4,32.7,23.7
116,116,2021-04-27,SN2-NAP81-599489,3029.295,245.14,270.74,89.99,DPM-599489-04,0.2,0.2,0.2,0.2,27.6,31.5,25.0
117,117,2021-04-28,SN2-NAP81-599489,3796.786,304.53,339.34,89.74,DPM-599489-04,0.4,0.4,0.4,0.4,28.0,32.6,25.1
118,118,2021-04-29,SN2-NAP81-599489,4059.208,321.56,362.79,88.64,DPM-599489-04,2.4,2.2,2.2,2.2,28.5,34.6,26.1
119,119,2021-04-30,SN2-NAP81-599489,3050.979,126.06,272.68,46.23,DPM-599489-04,0.4,0.2,0.2,0.2,27.8,31.9,25.8
120,120,2021-04-01,SN2-NAP80-599489,4292.87,292.02,337.63,86.49,DPM-599489-05,0.0,0.0,0.0,0.0,30.1,33.4,27.4
121,121,2021-04-02,SN2-NAP80-599489,2875.237,193.45,226.14,85.54,DPM-599489-05,29.4,12.2,14.4,25.8,28.6,35.9,23.7
122,122,2021-04-03,SN2-NAP80-599489,4425.905,296.96,348.1,85.31,DPM-599489-05,1.2,0.6,0.6,0.6,27.7,33.6,25.2
123,123,2021-04-04,SN2-NAP80-599489,4322.247,287.97,339.94,84.71,DPM-599489-05,13.8,6.4,8.0,11.0,27.7,32.5,23.5
124,124,2021-04-05,SN2-NAP80-599489,2445.808,175.8,192.36,89.99,DPM-599489-05,46.8,34.4,43.6,46.0,26.9,32.9,23.8
125,125,2021-04-06,SN2-NAP80-599489,4289.285,291.36,337.35,86.37,DPM-599489-05,17.4,16.4,17.2,17.4,27.3,32.6,24.2
126,126,2021-04-07,SN2-NAP80-599489,166.201,22.77,13.07,89.99,DPM-599489-05,1.8,1.0,1.0,1.0,28.2,33.4,24.2
127,127,2021-04-08,SN2-NAP80-599489,2071.066,132.03,162.89,81.05,DPM-599489-05,0.0,0.0,0.0,0.0,28.0,33.0,24.9
128,128,2021-04-09,SN2-NAP80-599489,4950.725,334.02,389.37,85.78,DPM-599489-05,14.0,14.0,14.0,14.0,27.5,33.1,23.7
129,129,2021-04-10,SN2-NAP80-599489,4842.045,330.77,380.83,86.86,DPM-599489-05,0.0,0.0,0.0,0.0,28.8,34.6,25.5
130,130,2021-04-11,SN2-NAP80-599489,5569.321,383.22,438.03,87.49,DPM-599489-05,0.0,0.0,0.0,0.0,29.1,33.8,26.2
131,131,2021-04-12,SN2-NAP80-599489,5634.604,378.79,443.16,85.47,DPM-599489-05,5.4,4.6,5.4,5.4,28.6,34.1,23.2
132,132,2021-04-13,SN2-NAP80-599489,4033.515,280.84,317.24,88.53,DPM-599489-05,10.2,10.0,10.0,10.0,28.1,34.6,23.6
133,133,2021-04-14,SN2-NAP80-599489,6350.389,434.86,499.46,87.07,DPM-599489-05,0.0,0.0,0.0,0.0,28.4,32.9,24.5
134,134,2021-04-15,SN2-NAP80-599489,2165.171,160.55,170.29,89.99,DPM-599489-05,1.8,1.0,1.0,1.0,28.076190476190472,33.12380952380953,24.685714285714283
135,135,2021-04-16,SN2-NAP80-599489,3382.447,250.72,266.03,89.99,DPM-599489-05,1.8,1.0,1.0,1.0,28.076190476190472,33.12380952380953,24.685714285714283
136,136,2021-04-17,SN2-NAP80-599489,1682.378,123.26,132.32,89.99,DPM-599489-05,1.8,1.0,1.0,1.0,28.076190476190472,33.12380952380953,24.685714285714283
137,137,2021-04-18,SN2-NAP80-599489,5241.464,354.82,412.24,86.07,DPM-599489-05,1.8,1.0,1.0,1.0,28.076190476190472,33.12380952380953,24.685714285714283
138,138,2021-04-19,SN2-NAP80-599489,4055.503,288.92,318.97,89.99,DPM-599489-05,1.8,1.0,1.0,1.0,28.076190476190472,33.12380952380953,24.685714285714283
139,139,2021-04-20,SN2-NAP80-599489,6442.103,433.84,506.67,85.63,DPM-599489-05,1.8,1.0,1.0,1.0,28.076190476190472,33.12380952380953,24.685714285714283
140,140,2021-04-21,SN2-NAP80-599489,5466.713,361.72,429.96,84.13,DPM-599489-05,1.8,1.0,1.0,1.0,28.076190476190472,33.12380952380953,24.685714285714283
141,141,2021-04-22,SN2-NAP80-599489,1777.486,139.32,139.8,89.99,DPM-599489-05,1.8,1.0,1.0,1.0,28.076190476190472,33.12380952380953,24.685714285714283
142,142,2021-04-23,SN2-NAP80-599489,5772.376,400.71,454.0,88.26,DPM-599489-05,1.8,1.0,1.0,1.0,28.076190476190472,33.12380952380953,24.685714285714283
143,143,2021-04-24,SN2-NAP80-599489,1321.86,100.14,103.96,89.99,DPM-599489-05,16.0,5.6,8.4,13.4,26.3,28.8,23.9
144,144,2021-04-25,SN2-NAP80-599489,6551.613,449.08,515.28,87.15,DPM-599489-05,0.0,0.0,0.0,0.0,29.0,33.1,25.2
145,145,2021-04-26,SN2-NAP80-599489,3037.102,222.84,238.87,89.99,DPM-599489-05,33.4,23.4,27.6,33.4,27.4,32.7,23.7
146,146,2021-04-27,SN2-NAP80-599489,3029.295,216.0,238.25,89.99,DPM-599489-05,0.2,0.2,0.2,0.2,27.6,31.5,25.0
147,147,2021-04-28,SN2-NAP80-599489,3796.786,271.67,298.62,89.99,DPM-599489-05,0.4,0.4,0.4,0.4,28.0,32.6,25.1
148,148,2021-04-29,SN2-NAP80-599489,4059.208,285.92,319.26,89.56,DPM-599489-05,2.4,2.2,2.2,2.2,28.5,34.6,26.1
149,149,2021-04-30,SN2-NAP80-599489,3050.979,228.46,239.96,89.99,DPM-599489-05,0.4,0.2,0.2,0.2,27.8,31.9,25.8
150,150,2021-04-01,SN2-NAP83-599489,4292.87,152.4,186.95,81.52,DPM-599489-06,0.0,0.0,0.0,0.0,30.1,33.4,27.4
151,151,2021-04-02,SN2-NAP83-599489,2875.237,100.01,125.22,79.87,DPM-599489-06,29.4,12.2,14.4,25.8,28.6,35.9,23.7
152,152,2021-04-03,SN2-NAP83-599489,4425.905,156.88,192.75,81.39,DPM-599489-06,1.2,0.6,0.6,0.6,27.7,33.6,25.2
153,153,2021-04-04,SN2-NAP83-599489,4322.247,150.15,188.23,79.77,DPM-599489-06,13.8,6.4,8.0,11.0,27.7,32.5,23.5
154,154,2021-04-05,SN2-NAP83-599489,2445.808,92.02,106.51,86.4,DPM-599489-06,46.8,34.4,43.6,46.0,26.9,32.9,23.8
155,155,2021-04-06,SN2-NAP83-599489,4289.285,153.08,186.8,81.95,DPM-599489-06,17.4,16.4,17.2,17.4,27.3,32.6,24.2
156,156,2021-04-07,SN2-NAP83-599489,166.201,12.69,7.24,89.99,DPM-599489-06,1.8,1.0,1.0,1.0,28.2,33.4,24.2
157,157,2021-04-08,SN2-NAP83-599489,2071.066,69.57,90.19,77.14,DPM-599489-06,0.0,0.0,0.0,0.0,28.0,33.0,24.9
158,158,2021-04-09,SN2-NAP83-599489,4950.725,174.94,215.6,81.14,DPM-599489-06,14.0,14.0,14.0,14.0,27.5,33.1,23.7
159,159,2021-04-10,SN2-NAP83-599489,4842.045,174.33,210.87,82.67,DPM-599489-06,0.0,0.0,0.0,0.0,28.8,34.6,25.5
160,160,2021-04-11,SN2-NAP83-599489,5569.321,201.78,242.54,83.19,DPM-599489-06,0.0,0.0,0.0,0.0,29.1,33.8,26.2
161,161,2021-04-12,SN2-NAP83-599489,5634.604,197.14,245.39,80.34,DPM-599489-06,5.4,4.6,5.4,5.4,28.6,34.1,23.2
162,162,2021-04-13,SN2-NAP83-599489,4033.515,147.08,175.66,83.73,DPM-599489-06,10.2,10.0,10.0,10.0,28.1,34.6,23.6
163,163,2021-04-14,SN2-NAP83-599489,6350.389,226.89,276.56,82.04,DPM-599489-06,0.0,0.0,0.0,0.0,28.4,32.9,24.5
164,164,2021-04-15,SN2-NAP83-599489,2165.171,85.1,94.29,89.99,DPM-599489-06,1.8,1.0,1.0,1.0,28.076190476190472,33.12380952380953,24.685714285714283
165,165,2021-04-16,SN2-NAP83-599489,3382.447,131.3,147.31,89.13,DPM-599489-06,1.8,1.0,1.0,1.0,28.076190476190472,33.12380952380953,24.685714285714283
166,166,2021-04-17,SN2-NAP83-599489,1682.378,66.61,73.27,89.99,DPM-599489-06,1.8,1.0,1.0,1.0,28.076190476190472,33.12380952380953,24.685714285714283
167,167,2021-04-18,SN2-NAP83-599489,5241.464,183.57,228.27,80.42,DPM-599489-06,1.8,1.0,1.0,1.0,28.076190476190472,33.12380952380953,24.685714285714283
168,168,2021-04-19,SN2-NAP83-599489,4055.503,150.8,176.62,85.38,DPM-599489-06,1.8,1.0,1.0,1.0,28.076190476190472,33.12380952380953,24.685714285714283
